1	3728.63	813.228	0	1.98003e+06	0	0	0	0	401.871	1.98498e+06	23.8628
2	442.956	948.818	0	20276.8	0	0	0	0	739.791	22408.3	23.8628
3	414.599	950.026	0	16259.1	0	0	0	0	708.412	18332.2	23.8628
4	265.722	957.136	0	4305.6	0	0	0	0	576.371	6104.82	23.8628
5	194.832	961.621	0	1635.31	0	0	0	0	519.856	3311.62	23.8628
6	141.932	966.185	0	470.67	0	0	0	0	471.487	2050.27	23.8628
7	110.551	969.651	0	141.025	0	0	0	0	438.637	1659.86	23.8628
8	86.7926	972.563	0	42.2309	0	0	0	0	412.861	1514.45	23.8628
9	63.8486	975.282	0	9.48198	0	0	0	0	387.233	1435.85	23.8628
10	44.5521	977.238	0	5.4557	0	0	0	0	351.149	1378.39	23.8628
11	35.723	980.217	0	9.3938	0	0	0	0	314.174	1339.51	23.8628
12	28.4695	988.821	0	10.5404	0	0	0	0	267.16	1294.99	23.8628
13	30.7646	998.77	0	4.148	0	0	0	0	229.922	1263.6	23.8628
14	39.2208	1009.19	0	4.79482	0	0	0	0	196.226	1249.44	23.8628
15	44.0971	1017.94	0	0.854658	0	0	0	0	176.859	1239.75	23.8628
16	43.7656	1019.08	0	0.551851	0	0	0	0	172.412	1235.81	23.8628
17	46.4772	1017.8	0	1.41773	0	0	0	0	156.53	1222.22	23.8628
18	49.5213	1014.71	0	0.309061	0	0	0	0	150.6	1215.14	23.8628
19	51.5224	1008.05	0	0.0419009	0	0	0	0	146.316	1205.93	23.8628
20	50.8867	982.879	0	32.2086	0	0	0	0	147.007	1212.98	23.8628
21	50.6446	995.553	0	2.64798	0	0	0	0	144.128	1192.97	23.8628
22	54.0152	972.861	0	67.1616	0	0	0	0	153.912	1247.95	23.8628
23	50.2995	988.481	0	1.75131	0	0	0	0	145.855	1186.39	23.8628
24	49.9898	979.414	0	2.6599	0	0	0	0	149.671	1181.73	23.8628
25	49.7774	975.952	0	0.587309	0	0	0	0	150.455	1176.77	23.8628
26	47.8165	970.766	0	4.96402	0	0	0	0	151.282	1174.83	23.8628
27	46.4554	970.989	0	2.11689	0	0	0	0	149.606	1169.17	23.8628
28	47.12	968.451	0	1.92681	0	0	0	0	149.413	1166.91	23.8628
29	49.6839	958.813	0	2.27782	0	0	0	0	151.655	1162.43	23.8628
30	51.3037	954.11	0	0.747029	0	0	0	0	153.144	1159.3	23.8628
31	53.2967	949.255	0	2.59279	0	0	0	0	150.929	1156.07	23.8628
32	58.348	957.413	0	0.955932	0	0	0	0	139.628	1156.35	23.8628
33	54.2662	952.768	0	0.695764	0	0	0	0	145.211	1152.94	23.8628
34	53.9084	952.404	0	0.688706	0	0	0	0	144.417	1151.42	23.8628
35	61.5041	940.501	0	12.3652	0	0	0	0	142.203	1156.57	23.8628
36	55.3082	947.37	0	2.3022	0	0	0	0	142.47	1147.45	23.8628
37	60.5708	944.81	0	0.978426	0	0	0	0	138.588	1144.95	23.8628
38	60.7423	944.501	0	0.919819	0	0	0	0	137.824	1143.99	23.8628
39	62.3438	943.242	0	1.31893	0	0	0	0	136.272	1143.18	23.8628
40	64.4656	941.637	0	1.46491	0	0	0	0	134.97	1142.54	23.8628
41	68.4351	939.319	0	1.14577	0	0	0	0	132.84	1141.74	23.8628
42	69.8635	937.298	0	1.71039	0	0	0	0	132.179	1141.05	23.8628
43	68.5895	938.574	0	1.00748	0	0	0	0	131.763	1139.93	23.8628
44	63.9999	941.768	0	0.73733	0	0	0	0	131.135	1137.64	23.8628
45	58.6008	945.565	0	0.639457	0	0	0	0	131.099	1135.9	23.8628
46	51.7406	950.186	0	3.92648	0	0	0	0	130.8	1136.65	23.8628
47	55.38	947.596	0	1.21362	0	0	0	0	130.643	1134.83	23.8628
48	51.7838	950.017	0	1.21534	0	0	0	0	130.66	1133.68	23.8628
49	49.1731	951.585	0	1.5125	0	0	0	0	130.503	1132.77	23.8628
